,peer_pressure,reciprocity,gaslighting,guilt_tripping,emotional_blackmail,manipulative (in general),fear_enhancement,negging,len,peer_pressure_std,reciprocity_std,gaslighting_std,guilt_tripping_std,emotional_blackmail_std,manipulative (in general)_std,fear_enhancement_std,negging_std,len_std
Emotional Blackmail,45.16,9.68,45.16,61.29,58.06,93.55,58.06,25.81,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Guilt-Tripping,33.33,6.67,51.11,84.44,17.78,95.56,55.56,46.67,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Peer Pressure,80.85,12.77,44.68,42.55,19.15,95.74,38.3,21.28,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Reciprocity Pressure,2.13,63.83,25.53,19.15,2.13,59.57,21.28,2.13,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Negging,34.09,9.09,61.36,52.27,13.64,88.64,43.18,65.91,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Fear Enhancement,17.95,12.82,56.41,43.59,10.26,87.18,76.92,17.95,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Gaslighting,2.17,10.87,97.83,36.96,4.35,97.83,34.78,43.48,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
persuasion,3.85,7.69,51.92,34.62,0.0,82.69,40.38,11.54,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
helpful,0.0,7.69,11.54,1.92,0.0,13.46,3.85,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
average of other requested manipulation types,30.811428571428564,17.961428571428574,54.582857142857144,48.60714285714285,17.91,88.2957142857143,46.868571428571435,31.889999999999997,100.0,10.391393515004301,7.687931305305871,8.398652872218687,7.751351560883312,7.110043868326257,5.007678322024163,6.886515266592153,8.076504135306255,0.0
requested specific manipulation,80.85,0.0,97.83,0.0,58.06,0.0,76.92,65.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
